1,NA,Unnamed: 0,Team,name,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair,player_id,name,real_name,age,country,current_team,teams,total_kills,total_deaths,headshotp,damage_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_death,killspr,assists_per_round,deaths_per_round,saved_by_teammate_per_round,saved_teammates_per_round,rounds_with_kills,kill_to_death_diff,total_opening_kills,total_opening_deaths,opening_kill_ratio,opening_kill_rating,team_win_percent_after_first_kill,first_kill_in_won_rounds,0_kill_rounds,1_kill_rounds,2_kill_rounds,3_kill_rounds,4_kill_rounds,5_kill_rounds,rifle_kills,sniper_kills,smg_kills,pistol_kills,grenade_kills,other_kills,rating
5,3,,G2 Esports,Snax,Rifler,ZOWIE FK2-DW,4000,400,2.2,880,0.93,ZOWIE XL2566K,1280x768,5:03,Stretched,Artisan Type 99 Soft Black,Wooting 80HE Ghost,Sennheiser GAME ZERO,Secretlab Titan G2 Edition,20113,deko,Denis Zhukov,21,Russia,1WIN,1WIN,8738,6397,36.70%,80.4,3.4,404,10913,1.37,0.8,0.1,0.59,0.09,0.11,5785,K - D diff.,1261,727,1.73,1.13,76.40%,16.70%,5128,3598,1549,518,112,8,2664,4348,181,1459,86,40,1.23
50,48,,Monte,hades,Sniper,VAXEE ZYGEN NP-01S V2 Wireless Deep Blue,2000,400,2,800,1,ZOWIE XL2566K,1280x960,4:03,Stretched,VAXEE PE Black,Wooting 80HE Black,HyperX Cloud III,,10394,Twistzz,Russel Van Dulken,22,Canada,FaZe,"FaZe, Liquid",26811,22783,62.30%,76.9,3.4,1394,36637,1.18,0.73,0.11,0.62,0.1,0.12,17685,K - D diff.,3212,2943,1.09,0.97,73.90%,12.20%,18952,10984,4732,1563,356,50,19443,782,1240,5120,239,65,1.11
500,498,,ODDIK,naitte,Rifler,Razer Deathadder V3 Pro Black,4000,800,1.7,1360,1,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,,12083,YDNA,Andrew Adams,23,Australia,rewound,"Breakaway, Funky Monkeys, Dark Sided",7636,7533,38.90%,71,2.9,435,11265,1.01,0.68,0.11,0.67,0.09,0.1,5215,K - D diff.,1305,1112,1.17,1.08,72.70%,17.40%,6050,3350,1379,418,66,2,2527,3134,317,1576,85,11,1.03
501,499,,ODDIK,ponter,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.35,540,1,ZOWIE XL2566K,1920x1080,16:09,Native,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,HyperX Cloud II Wireless,,7700,robiin,Robin Sjögren,27,Sweden,,"Endpoint, DenDD",27595,27649,48.00%,80.1,8.6,1508,40171,1,0.69,0.17,0.69,0.11,0.1,18738,K - D diff.,3904,4242,0.92,0.98,72.70%,13.80%,21433,12079,4832,1488,309,30,19884,522,1899,4617,664,102,0.99
502,500,,ODDIK,togs,Rifler,ZOWIE EC2-CW,1000,400,1.38,552,1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR-SE Blue,SteelSeries Apex Pro TKL,,,12710,gMd,Anthony Guimond,21,Canada,,"Rogue, FRENCH CANADIANS, LiViD, Spacestation",8389,8436,53.50%,75.4,3.5,464,12098,0.99,0.69,0.14,0.7,0.11,0.11,5676,K - D diff.,1188,1355,0.88,0.97,71.40%,14.10%,6422,3613,1527,432,94,10,5997,375,398,1551,66,18,1.05
503,501,,ODDIK,Tuurtle,Rifler,ZOWIE EC2-CW,4000,400,1.5,600,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Logitech G740,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,,8184,ALEX,Alex McMeekin,26,United Kingdom,fnatic,"LDLC, Vitality, fnatic",21407,21779,47.30%,76.3,3.5,1162,30750,0.98,0.7,0.13,0.71,0.1,0.09,14301,K - D diff.,3278,3941,0.83,0.99,73.10%,15.10%,16449,8992,3803,1234,254,18,15139,620,1637,3789,216,54,0.99
504,502,,ODDIK,pancc,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800,1,ZOWIE XL2566K,1024x768,4:03,Stretched,ZOWIE G-SR,Logitech G Pro X Keyboard,HyperX Cloud II,,338,markeloff,Yegor Markelov,34,Ukraine,,"FlipSid3, HellRaisers",19780,19292,41.60%,74.3,5,1143,29624,1.03,0.67,0.15,0.65,0.08,0.09,13622,K - D diff.,2299,2181,1.05,0.93,74.20%,11.50%,16002,8902,3532,1000,172,16,13350,1913,724,3380,363,61,0.99
505,503,,ODDIK,WOOD7,Rifler,ZOWIE EC2-CW,4000,800,1.25,1000,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,noblechairs HERO,7296,Puls3,Reece Marrs,28,United Kingdom,Max&BigGarlicDips,"Endpoint, FMESPORTS",7860,7786,43.30%,74.7,3.8,436,11572,1.01,0.68,0.15,0.67,0.11,0.12,5377,K - D diff.,1063,995,1.07,0.98,70.50%,13.20%,6195,3482,1401,409,79,6,5040,795,456,1451,103,23,0.99
506,504,,Unluko5,Lobanjica,Rifler,ZOWIE EC1 Tyloo,1000,800,1.7,1360,1,ZOWIE XL2566K,1280x960,4:03,Stretched,VAXEE PA Summer22,Razer Huntsman TE,Sennheiser Momentum Free,,15204,Vegi,Arek Nawojski,22,Poland,Anonymo,"Anonymo, Virtus.pro, PACT, Illuminar",15239,15404,47.60%,77,3.7,801,21935,0.99,0.69,0.13,0.7,0.1,0.1,10292,K - D diff.,2250,2516,0.89,0.99,71.10%,14.80%,11643,6571,2707,824,168,22,11595,151,728,2612,154,37,1.04
507,505,,Meta Gaming,n9xtz,Rifler,Logitech G Pro X Superlight Magenta,1000,400,3.5,1400,1,ZOWIE XL2566K,1152x864,4:03,Stretched,SteelSeries QcK Heavy,,,,12101,neptune,Jason Tran,19,United States,,"Ghost, Bee's Money Crew, Recon 5",9091,9114,55.40%,74.8,3.1,498,13218,1,0.69,0.13,0.69,0.11,0.1,6161,K - D diff.,1265,1345,0.94,0.98,73.50%,13.60%,7057,3931,1647,473,103,7,6353,209,717,1660,85,99,1.04
508,506,,CYBERSHOKE,sstiNiX,Rifler,VAXEE XE Wireless Yellow,500,400,2.869,1148,1,ZOWIE XL2540K,1280x1024,5:04,Stretched,X-raypad Aqua Control+ Wave Purple,Dark Project KD87A Optical Pudding White,Logitech G Pro X Headset,,5373,xelos,Jerry Råberg,29,Sweden,Lemondogs,"Lemondogs, Epsilon, AliGon",7960,7968,48.30%,76.7,5.8,438,11568,1,0.69,0.15,0.69,0.08,0.08,5372,K - D diff.,1017,1145,0.89,0.94,75.50%,13.10%,6196,3398,1469,415,86,4,5423,226,538,1531,170,77,0.99
509,507,,CYBERSHOKE,lov1kus,Rifler,Logitech G Pro X Superlight White,1000,400,1.9,760,1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR-SE Rouge,Logitech G715,HyperX Cloud II,,9103,rbz,Daniel Urbani,28,Australia,,"Paradox, Corvidae",11278,11140,48.90%,73.3,4.3,647,16903,1.01,0.67,0.13,0.66,0.09,0.1,7721,K - D diff.,1242,1270,0.98,0.91,70.90%,10.40%,9182,5016,1999,571,124,11,8085,166,895,1966,170,24,0.99
51,49,,Monte,leen,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1.23,984,1,ASUS TUF VG259QM,1280x960,4:03,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II,,8943,splashske,Nevin Aw,23,Singapore,,"BOOT-d[S], HZ, BOOT, dream[S]cape",14145,12334,38.40%,78.5,3.5,722,18651,1.15,0.76,0.11,0.66,0.09,0.09,9213,K - D diff.,2658,1858,1.43,1.21,73.60%,20.10%,9438,5577,2549,897,171,19,4741,6178,525,2539,167,24,1.11
510,508,,CYBERSHOKE,glowiing,Rifler,Razer Viper V3 Pro White,4000,800,1,800,1,ZOWIE XL2566K,1920x1080,16:09,Native,SteelSeries QcK Heavy,Logitech G713,Logitech G PRO X 2 Headset White,,8396,BENDJI,Benjamin Söderena,26,Sweden,Deportivo,"Singularity, DenDD",16055,15918,32.50%,75.4,5.3,878,23318,1.01,0.69,0.14,0.68,0.1,0.1,10999,K - D diff.,2352,2005,1.17,1.03,74.70%,15.20%,12319,7080,2953,811,144,11,6621,5144,729,3233,340,10,0.99
511,509,,CYBERSHOKE,FenomeN,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,3.09,1236,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Logitech G640 Black,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,,19823,dukefissura,Suleımen Orazaly,26,Kazakhstan,Unique,"Unique, 100PG",7230,7347,60.70%,77.5,3.9,381,10223,0.98,0.71,0.12,0.72,0.11,0.1,4851,K - D diff.,1282,1468,0.87,1.05,69.00%,17.50%,5372,3027,1356,389,71,8,5458,138,383,1191,59,21,1.05
512,510,,CEPTER,brzer,Rifler,ZOWIE EC2-CW,1000,400,3.09,1236,1,ZOWIE XL2546K,1280x960,4:03,Stretched,VAXEE PA FunSpark,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset,,9221,reversive,Roberto Themtham,30,Argentina,Leviatan,"Leviatan, Isurus",10944,10827,43.60%,75.5,4.5,619,16203,1.01,0.68,0.14,0.67,0.1,0.1,7500,K - D diff.,1539,1502,1.02,0.99,73.80%,13.60%,8703,4870,1938,579,104,9,7428,556,923,1903,143,17,0.99
513,511,,AMKAL,NickelBack,Rifler,Logitech G Pro X Superlight Red,1000,800,1.1,880,0.98,ZOWIE XL2546K,1280x960,4:03,Stretched,VAXEE PA Black,Razer BlackWidow V3 TKL,Logitech G Pro X Headset,,4726,jaxi,Costin Vrînceanu,28,Romania,,Nexus,8103,7920,40.50%,73.7,2.9,472,12125,1.02,0.67,0.14,0.65,0.09,0.11,5590,K - D diff.,1133,1043,1.09,0.99,74.80%,13.20%,6535,3622,1505,383,78,2,4508,1494,451,1551,103,14,0.99
514,512,,AMKAL,Forester,Rifler,Logitech G Pro X Superlight Black,1000,800,0.6,480,1,ZOWIE XL2546K,1280x1024,5:04,Black Bars,Artisan Ninja FX Zero XSoft Orange,Logitech G715,Logitech G Pro X Headset,,44,BARBARR,André Möller,32,Sweden,,"Epsilon, x6tence Galaxy, Singularity",15776,15796,42.70%,74.8,3.9,876,23180,1,0.68,0.13,0.68,0.09,0.09,10702,K - D diff.,2510,2507,1,1.03,72.80%,15.60%,12478,6854,2826,840,165,17,8303,2784,1510,2938,198,66,0.99
515,513,,Party Astronauts,FaNg,Rifler,Razer Viper V3 Pro White,4000,800,1.06,848,1,ZOWIE XL2566K,1280x1024,5:04,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,,12822,VINI,Vinicius Figueiredo,23,Brazil,Imperial,FURIA,17335,17355,48.60%,73.6,4.2,1000,26088,1,0.66,0.13,0.67,0.1,0.09,11683,K - D diff.,2426,2608,0.93,0.97,74.50%,12.80%,14405,7448,3044,982,192,17,13254,248,810,2726,211,145,1.04
516,514,,Party Astronauts,Walco,Rifler,Logitech G Pro X Superlight Black,1000,400,1.55,560,1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR,Ducky One 3 Mini Pure White,Sennheiser GAME ZERO,,19190,Liki,Benson Niuila,23,Australia,,"Looking For Org, Dire Wolves",6567,6403,43.40%,73.9,5.9,395,9991,1.03,0.66,0.15,0.64,0.12,0.1,4549,K - D diff.,923,930,0.99,0.97,72.20%,12.80%,5442,2990,1175,316,61,7,4708,240,516,953,148,33,1.07
517,515,,Copenhagen Wolves,szejn,Rifler,ZOWIE EC2-CW,1000,400,3.125,1250,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,noblechairs EPIC mousesports,8324,morelz,Piotr Taterka,28,Poland,Illuminar,"PRIDE, Virtus.pro",20053,20255,46.70%,77,3.3,1087,28887,0.99,0.69,0.13,0.7,0.09,0.09,13583,K - D diff.,3044,3255,0.94,1.01,72.00%,15.20%,15304,8679,3586,1089,210,19,14370,521,1144,3680,270,88,0.99
518,516,,Copenhagen Wolves,aNdu,Rifler,VAXEE ZYGEN NP-01 Wireless Blue,1000,400,2.2,880,1,ZOWIE XL2546,1920x1080,16:09,Native,Zowie G-SR II,Wooting 60HE+,HyperX Cloud II,,12781,k1to,Nils Gruhne,23,Germany,BIG Academy,"BIG, ALTERNATE aTTaX, Sprout",23197,23538,58.00%,74.9,4.6,1275,33907,0.99,0.68,0.12,0.69,0.1,0.09,15639,K - D diff.,3624,4031,0.9,1,74.10%,15.20%,18268,10036,4001,1278,295,29,16115,1385,1033,4327,273,117,1.04
519,517,,The Huns Esports,nin9,Sniper,Razer Deathadder V3 Pro Black,1000,400,2,800,1,ZOWIE XL2546K,1024x768,4:03,Black Bars,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud Alpha,,9903,notaN,Anton Pedersen,22,Denmark,MASONIC,"MASONIC, Singularity, OPAA",8207,8167,49.10%,74,5,462,12321,1,0.67,0.14,0.66,0.11,0.11,5585,K - D diff.,1037,1152,0.9,0.93,70.40%,12.00%,6736,3605,1439,446,89,6,5683,136,795,1484,96,33,0.99
52,50,,Astralis,stavn,Rifler,ZOWIE EC2-CW,1000,400,2.6,1040,1,ZOWIE XL2566X+,1152x864,4:03,Black Bars,SteelSeries QcK Large,SteelSeries Apex Pro TKL,Logitech G PRO X 2 Headset Black,,14736,dgt,Franco Garcia,21,Uruguay,9z,9z,8304,6898,49.50%,77.8,3.5,426,11279,1.2,0.74,0.12,0.61,0.09,0.12,5602,K - D diff.,1008,777,1.3,1,75.40%,12.60%,5677,3557,1494,452,92,7,6750,50,201,1217,97,29,1.15
520,518,,The Huns Esports,Bart4k,Rifler,Logitech G Pro X Superlight Red,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR-SE Rouge,,,,17553,pesadelo,Matheus Panisset,22,Brazil,TeamOne,"TeamOne, RED Canids",11119,11328,44.70%,76.9,6.3,616,16090,0.98,0.69,0.14,0.7,0.1,0.09,7452,K - D diff.,1566,1717,0.91,0.98,71.80%,14.00%,8638,4698,1994,620,127,13,8235,267,505,1901,196,40,1.04
521,519,,Permitta Esports,morelz,Rifler,Razer Viper V3 Pro Black,1000,400,2.26,904,1,ZOWIE XL2566K,1024x768,4:03,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,,16495,kory,Kornél Szedlár,24,Hungary,Sangal,"Sangal, Budapest Five, Salamander",9068,9143,54.40%,77.3,4.4,489,13011,0.99,0.7,0.14,0.7,0.11,0.12,6166,K - D diff.,1594,1607,0.99,1.07,68.30%,17.00%,6845,3940,1664,459,92,11,6517,435,385,1628,108,30,1.06
522,520,,Permitta Esports,fostar,Rifler,Logitech G Pro X Superlight Black,1000,800,1.1,880,1,ZOWIE XL2546K,1152x864,4:03,Black Bars,HyperX Fury S Pro,Logitech G Pro X Keyboard,Logitech G Pro X Headset,,19232,JIaYm,Nikita Panyushkin,23,Russia,,"HellRaisers, bankaPEPSI",10080,10371,52.50%,79.2,4.4,523,14183,0.97,0.71,0.14,0.73,0.1,0.1,6731,K - D diff.,1765,1889,0.93,1.07,71.20%,18.00%,7452,4219,1802,590,113,7,7797,93,343,1735,112,33,1.05
523,521,,V1dar Gaming,1mpala,Sniper,Xtrfy M8 Frosty Purple,1000,1600,1.57,2512,1,ASUS ROG SWIFT PG259QN,1920x1080,16:09,Native,XTEN Control,Hator Skyfall TKL PRO Wireless,HyperX Cloud Alpha S,,339,ANGE1,Kirill Karasiow,32,Ukraine,,HellRaisers,31392,32077,51.30%,80.1,5,1728,45027,0.98,0.7,0.17,0.71,0.1,0.07,20977,K - D diff.,6016,6382,0.94,1.1,72.80%,19.00%,24050,13183,5668,1738,336,52,23022,702,1724,5467,437,62,0.99
524,522,,Passion UA,Kvem,Rifler,Razer Viper V3 Pro Black,1000,400,3,1200,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Logitech G740,Wooting 80HE Black,Logitech G Pro X Headset,,10372,kaboose,Jake McDonald,22,United States,,"Selfless, Vision",10006,10311,54.90%,76.1,2.4,549,14235,0.97,0.7,0.12,0.72,0.11,0.11,6668,K - D diff.,1561,1756,0.89,1.01,72.30%,16.10%,7567,4184,1777,575,117,15,7189,271,625,1836,74,31,0.99
525,523,,Passion UA,jambo,Sniper,Logitech G Pro X Superlight 2 Black,4000,800,1,800,1,ZOWIE XL2540K,1280x960,4:03,Stretched,ZOWIE G-SR,Wooting 80HE Black,HyperX Cloud III Wireless,,8726,facecrack,Dmitriy Alekseyev,28,Russia,KJlACCHblE,"forZe, PiTER",31491,32214,48.40%,77.6,3.2,1693,45193,0.98,0.7,0.14,0.71,0.1,0.09,21030,K - D diff.,5106,5822,0.88,1.02,72.80%,16.00%,24163,13156,5718,1763,363,30,22076,288,3176,5370,319,339,0.99
526,524,,Passion UA,Topa,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,400,1.6,640,1,ZOWIE XL2566K,1280x960,4:03,Black Bars,Logitech G640 Original,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,,8125,Dimaoneshot,Dmitriy Bandurka,27,Russia,,"Spirit, Espada",23864,24414,52.50%,77.3,4,1315,34605,0.98,0.69,0.14,0.71,0.11,0.1,15984,K - D diff.,4185,4566,0.92,1.05,71.80%,16.90%,18621,10133,4180,1343,298,30,18597,225,776,3982,269,54,0.99
527,525,,Passion UA,zeRRoFIX,Rifler,ZOWIE EC2-CW,1000,400,1.7,680,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Artisan Ninja FX Zero XSoft Orange,Wooting 80HE Black,HyperX Cloud III Wireless,,9130,Drone,Taylor Johnson,24,United States,,"Splyce, Envy",8164,8332,61.80%,75.2,3.9,454,11841,0.98,0.69,0.13,0.7,0.12,0.11,5472,K - D diff.,1188,1484,0.8,0.96,71.10%,14.50%,6369,3454,1458,461,84,15,6059,84,346,1573,80,32,0.99
528,526,,Passion UA,jackasmo,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,400,1.8,720,1,ZOWIE XL2566K,1680x1050,16:10,Stretched,Logitech G640 Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,,19733,DemQQ,Sergiy Demchenko,21,Ukraine,B8,"B8, CR4ZY, Akuma, Project X",7138,7124,53.20%,76.9,5.6,400,10507,1,0.68,0.14,0.68,0.1,0.09,4894,K - D diff.,1262,1230,1.03,1.07,72.60%,17.20%,5613,3179,1269,370,69,7,5104,479,300,1144,99,54,1.07
529,527,,GUN5,FinigaN,Rifler,Logitech G Pro X Superlight White,1000,400,2.4,960,1.1,ZOWIE XL2546K,1920x1080,16:09,Native,Razer Goliathus Speed Cosmic,Logitech G915 TKL White,Logitech G Pro X Headset,,2241,rmn,Ricardo Oliveira,30,Portugal,SAW,"SAW, k1ck, Giants",20149,20180,54.20%,74.3,3.6,1129,29540,1,0.68,0.13,0.68,0.1,0.11,13745,K - D diff.,2813,2563,1.1,1,74.20%,14.10%,15795,8857,3619,1055,194,20,15379,435,878,3245,181,79,0.99
53,51,,Astralis,jabbi,Rifler,ZOWIE EC2-CW,1000,800,0.9,720,1,ZOWIE XL2566X+,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White,,2757,GuardiaN,Ladislav Kovács,31,Slovakia,Sampi,"Natus Vincere, FaZe",30535,25774,29.60%,71.8,2.8,1578,41357,1.18,0.74,0.11,0.62,0.08,0.09,20238,K - D diff.,5307,3777,1.41,1.16,76.40%,18.60%,21119,12563,5497,1828,313,37,6940,17441,706,5096,326,68,1.11
530,528,,GUN5,SELLTER,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.8,720,1,ASUS ROG SWIFT PG259QN,1280x1024,5:04,Stretched,ZOWIE G-SR-SE Rouge,Logitech G713,Logitech G Pro X Headset,,735,Dosia,Mihail Stolyarov,34,Russia,,"Gambit, HellRaisers",25227,24934,48.10%,73.9,5.5,1431,37517,1.01,0.67,0.15,0.66,0.08,0.08,17280,K - D diff.,3038,3334,0.91,0.92,75.90%,12.00%,20237,11221,4513,1310,219,17,17977,646,1717,4404,406,102,0.99
531,529,,GUN5,easy,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,3.09,1236,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Artisan Ninja FX Zero XSoft Orange,Logitech G715,HyperX Cloud II,,12089,vanity,Anthony Malaspina,23,United States,,"Chaos, eUnited, Gorilla Gang",10461,10381,41.80%,74,4.6,609,15688,1.01,0.67,0.13,0.66,0.1,0.09,7175,K - D diff.,1741,1661,1.05,1.05,74.90%,15.60%,8513,4662,1865,532,107,9,5631,1891,811,1902,168,84,1.06
532,530,,GUN5,xiELO,Rifler,Logitech G Pro X Superlight Black,1000,400,1.8,720,0.9,ZOWIE XL2546K,1280x960,4:03,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,,9291,krii,Kristaps Bricis,24,Latvia,Wolsung,"Wolsung, EPG",7065,7067,49.10%,74.1,3.2,399,10544,1,0.67,0.14,0.67,0.1,0.12,4819,K - D diff.,799,811,0.99,0.92,75.10%,11.30%,5725,3131,1214,396,72,6,5342,80,314,1274,61,13,0.99
533,531,,GUN5,Sdaim,Rifler,Razer DeathAdder V2,1000,800,0.8,640,1,Samsung Odyssey G4,1280x1024,5:04,Stretched,,Razer Huntsman Mini,HyperX Cloud II,,10052,fitch,Bektiyar Bahytov,30,Kazakhstan,Golden Knights,"AVANGAR, Tengri, Gambit",10410,10620,52.60%,77.9,4.9,574,15207,0.98,0.68,0.15,0.7,0.09,0.08,6993,K - D diff.,1682,1764,0.95,1.03,74.10%,15.50%,8214,4443,1835,575,128,12,7718,90,660,1804,119,37,0.99
534,532,,GUN5,Lack1,Rifler,Pulsar Xlite V3 Es White,1000,800,1.1,880,1,ZOWIE XL2546K,1280x960,4:03,Stretched,SteelSeries QcK+,Wooting 60HE+,Logitech G PRO X 2 Headset Black,,13093,DeathZz,Raúl Jordán Nieto,26,Spain,Movistar Riders,Movistar Riders,9366,9282,49.30%,73.9,3.6,533,14222,1.01,0.66,0.13,0.65,0.09,0.1,6423,K - D diff.,1027,1068,0.96,0.9,70.80%,10.20%,7799,4181,1659,477,94,12,6986,127,557,1605,92,32,1.03
535,533,,ATOX Esports,Annihilation,Sniper,Logitech G Pro X Superlight White,1000,400,1.48,592,1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR-SE Rouge,Logitech G713,HyperX Cloud Alpha S,,8875,gade,Nicklas Gade,27,Denmark,BIG,"North, North Academy, OpTic",16756,16884,53.60%,72.5,3.6,964,25326,0.99,0.66,0.12,0.67,0.1,0.1,11274,K - D diff.,2370,2666,0.89,0.96,73.20%,13.50%,14052,7151,2994,922,185,22,12899,96,888,2648,193,63,0.99
536,534,,ATOX Esports,kabal,Rifler,Logitech G Pro X Superlight Red,1000,800,1,800,0.95,ZOWIE XL2546K,1024x768,4:03,Black Bars,ZOWIE GTF-X,Razer Huntsman Mini,HyperX Cloud II,,12102,djay,Jonathan Dallal,29,Canada,EG.PA,"Party Astronauts, New England Whalers",14838,14900,47.90%,74.7,4,844,21818,1,0.68,0.14,0.68,0.11,0.11,10153,K - D diff.,1916,1934,0.99,0.96,73.20%,12.60%,11665,6606,2593,788,148,18,10815,260,865,2643,177,139,1.04
537,535,,ATOX Esports,dobu,Rifler,ZOWIE EC2-CW,1000,400,2.15,860,1,ZOWIE XL2546,1280x960,4:03,Stretched,ZOWIE G-SR,Razer Huntsman TE,HyperX Cloud II,,7529,SAGGERTON,Saku Jokinen,26,Finland,,"iGame.com, RCTIC, LGR",9723,9954,42.60%,75.4,4.6,540,14097,0.98,0.69,0.15,0.71,0.11,0.1,6493,K - D diff.,1492,1586,0.94,1.01,74.80%,15.60%,7604,4065,1749,573,94,12,7165,121,418,1840,140,47,0.99
538,536,,ATOX Esports,Zesta,Rifler,,1000,800,1.25,1000,1,,,,,,,,,7965,larsen,Sebastian Larsen,25,Denmark,Tricked,"Tricked, Movistar Riders",10597,10456,30.00%,70,4.2,607,16049,1.01,0.66,0.1,0.65,0.09,0.07,7364,K - D diff.,1905,1487,1.28,1.11,71.80%,17.50%,8685,4903,1836,494,115,16,2537,5796,328,1785,143,34,0.99
539,537,,ATOX Esports,MiQ,Rifler,,,,,,,,,,,,,,,2799,bubble,Kamen Kostadinov,30,Bulgaria,SKADE,"Windigo, E-frag.net, Fiend",38738,38199,41.50%,74.2,5.1,2219,58263,1.01,0.66,0.15,0.66,0.1,0.1,26821,K - D diff.,5839,5883,0.99,1,75.20%,14.00%,31442,17614,6930,1901,334,42,23031,6762,1758,6438,673,170,0.99
54,52,,Astralis,Staehr,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1,800,1,ZOWIE XL2566X+,1280x960,4:03,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset Black,noblechairs EPIC Sprout,13249,oSee,Josh Ohm,23,United States,Liquid,"Extra Salt, Singularity, Cloud9",21303,17903,31.70%,76.5,2.9,1103,28680,1.19,0.74,0.11,0.62,0.11,0.12,14323,K - D diff.,3355,2407,1.39,1.11,75.50%,16.50%,14357,9043,3866,1146,250,18,7051,10272,391,3442,173,35,1.15
540,538,,ATOX Esports,AccuracyTG,Rifler,Logitech G Pro X Superlight 2 White,1000,800,2,1600,1.05,,,,,ZOWIE GTF-X,HyperX Alloy FPS,,,8871,Lukki,Lucas Pilheden,22,Denmark,,"Tricked, AGF, Singularity",15622,15631,51.20%,72.4,3,893,23437,1,0.67,0.13,0.67,0.12,0.12,10697,K - D diff.,2058,2119,0.97,0.96,73.00%,12.60%,12740,6969,2740,808,152,28,11597,84,903,2814,155,117,0.99
541,539,,iNation,andr1x,Rifler,Razer Viper V3 Pro White,4000,400,2,800,1.2,ZOWIE XL2566K,1024x768,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,,17956,jabbi,Jakob Nygaard,19,Denmark,Heroic,"Copenhagen Flames, Singularity",13844,13776,59.60%,71.5,4.4,775,20783,1,0.67,0.11,0.66,0.1,0.1,9497,K - D diff.,1933,2004,0.96,0.97,73.30%,13.30%,11286,6161,2480,714,129,13,10378,287,708,2304,162,53,1.03
542,540,,iNation,choiv7,Rifler,Razer Viper V3 Pro White,1000,400,2.4,960,1,ZOWIE XL2566K,1024x768,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,,8082,AZR,Aaron Ward,29,Australia,,"Renegades, 100 Thieves, EXTREMUM",19524,19699,51.50%,74.4,3.9,1093,28528,0.99,0.68,0.14,0.69,0.11,0.11,13330,K - D diff.,2571,2508,1.03,0.97,72.00%,12.50%,15198,8637,3423,1054,201,15,14216,230,1736,3132,196,43,0.99
