,Unnamed: 0,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
674,,Free Agent,Airax,Rifler,Razer Deathadder V3 Pro White,1000.0,800.0,1.175,940.0,1.35,ZOWIE XL2540,1280x1024,5:4,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
675,,Free Agent,Dimaoneshot,Rifler,Logitech G Pro X Superlight White,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,VAXEE PA FunSpark,Xtrfy K2 RGB,Sennheiser GSP 600,
676,,Free Agent,AJTT,Rifler,Logitech G Pro Wireless,1000.0,400.0,1.9,760.0,1.0,ZOWIE XL2566K,1152x864,4:3,Stretched,Razer Goliathus Control,HyperX Alloy Origins Core,HyperX Cloud II Wireless,
677,,Free Agent,ANeraX,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,800.0,0.92,736.0,1.0,Alienware AW2521HF,1920x1080,16:9,Native,Xtrfy GP4,Logitech G Pro X TKL Keyboard Black,HyperX Cloud III,
678,,Free Agent,mertz,Rifler,Razer Viper V3 Pro Black,8000.0,400.0,2.3,920.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
679,,Free Agent,joel,Sniper,Logitech G Pro X Superlight 2 Magenta,2000.0,400.0,2.1,840.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,Logitech G Pro X Headset,
680,,Free Agent,sense,Rifler,Razer Viper V3 Pro Black,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
681,,Free Agent,BøghmagiC,Sniper,Razer Viper V3 Pro Black,2000.0,800.0,1.0,800.0,1.0,Omen X25F,1440x1080,4:3,Stretched,Logitech G840,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
682,,Free Agent,Xicoz,Rifler,Razer Deathadder V3 Pro Black,1000.0,1600.0,0.7,1120.0,1.0,ZOWIE XL2546K,1152x864,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,HyperX Cloud Alpha Wireless,
683,,Free Agent,kolor,Sniper,ZOWIE S1,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,,Xtrfy K4 RGB,Sennheiser GSP 600,
684,,Free Agent,Goofy,Rifler,Logitech G Pro X Superlight 2 White,2000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
685,,Free Agent,Skejs,Rifler,Razer Viper V3 Pro Black,4000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
686,,Free Agent,keiz,Rifler,ZOWIE EC2-CW,1000.0,400.0,1.8,920.0,1.0,ZOWIE XL2546K,1024x768,4:3,Black Bars,ZOWIE G-SR-SE Gris,HyperX Alloy Origins,HyperX Cloud Alpha,
687,,Free Agent,xsepower,Sniper,ZOWIE EC2-CW,500.0,400.0,2.2,880.0,1.0,ZOWIE XL2546,1024x768,4:3,Black Bars,ZOWIE G-SR,SteelSeries Apex M750,HyperX Cloud Alpha,
688,,Free Agent,Hatz,Rifler,ZOWIE EC2 Black,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
689,,Free Agent,prt,Rifler,ZOWIE EC2 Black,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,EPOS GSP 500,
690,,Free Agent,Sapec,Rifler,VAXEE ZYGEN NP-01S,1000.0,800.0,1.13,904.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE G-SR,Xtrfy K4 TKL RGB,JBL Quantum One,
691,,Free Agent,lollipop21k,Rifler,Logitech G Pro X Superlight 2 Magenta,2000.0,800.0,1.25,1000.0,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Mid Orange,DrunkDeer A75,EPOS H6PRO White,
692,,Free Agent,es3tag,Sniper,Logitech G Pro X Superlight Black,1000.0,800.0,1.4,1120.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,Razer Enki
693,,Free Agent,supra,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft Black,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,
694,,Free Agent,0SAMAS,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,3200.0,1.5,4800.0,0.95,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G413,HyperX Cloud III,
695,,Free Agent,faveN,Rifler,Logitech G Pro X Superlight White,1000.0,400.0,2.1,840.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Corsair K65 RGB MINI 60% White,Corsair Void Pro,Backforce One BIG Edition
696,,Free Agent,poka,Rifler,Logitech G Pro X Superlight 2 White,4000.0,800.0,1.15,920.0,1.05,ZOWIE XL2540,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Wine Red,Dark Project KD83 g3ms Magnetite,beyerdynamic DT 770 Pro,
697,,Free Agent,fox,Sniper,VAXEE XE Wireless Blue,1000.0,400.0,4.7,1880.0,1.0,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,Custom Mousepad,Razer Huntsman V3 Pro TKL White,Fox Gaming FH400,
698,,Free Agent,farlig,Sniper,Razer Deathadder V3 Pro Black,4000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Secretlab x Astralis Gaming Chair
699,,Free Agent,Python,Sniper,ZOWIE EC2-C,1000.0,400.0,1.15,460.0,1.0,ZOWIE XL2546K,1440x1080,4:3,Stretched,HyperX Fury S Pro XL,Logitech G413,HyperX Cloud II,
700,,Free Agent,nosraC,Rifler,Logitech G Pro X Superlight 2 White,1000.0,400.0,1.6,540.0,1.0,Alienware AW2521H,1920x1080,16:9,Native,Lethal Gaming Gear Saturn Pro,Wooting 80HE Zinc White,Sennheiser GSP 600,
701,,Free Agent,FASHR,Rifler,ZOWIE EC2-CW,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2546K,1440x1080,4:3,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro,Logitech G PRO X 2 Headset Black,
702,,Free Agent,tiziaN,Rifler,Endgame Gear XM2we White,1000.0,400.0,1.7,680.0,1.05,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
703,,Free Agent,HS,Rifler,ZOWIE FK2,1000.0,400.0,2.4,960.0,0.9,ZOWIE XL2546K,1600x900,16:9,Native,SteelSeries QcK Heavy,Womier K66,HyperX Cloud II,
704,,Free Agent,PANIX,Rifler,Razer Deathadder V3 Pro Black,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
705,,Free Agent,Blogg1s,Sniper,,,,,,,,,,,ZOWIE G-SR-SE Rouge,Logitech G Pro X TKL RAPID Magenta,Logitech G PRO X 2 Headset White,
706,,Free Agent,M1key,Rifler,,,,,,,,,,,VAXEE PE Kumo,,,
707,,Free Agent,floppy,Rifler,Lamzu Maya Black,8000.0,1600.0,0.6,960.0,1.0,ZOWIE XL2546,1920x1080,16:9,Native,Artisan Raiden FX XSoft,Wooting 80HE Black,Razer BlackShark V2 Pro White,
708,,Free Agent,nicoodoz,Sniper,Logitech G Pro X Superlight 2 White,1000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Ducky One 3 Mini Yellow,HyperX Cloud II Pink,
709,,Free Agent,JUST,Rifler,ZOWIE EC2-CW,1000.0,400.0,1.9,760.0,1.0,ZOWIE XL2546K,1024x768,4:3,Black Bars,VAXEE PA ZYGEN,ASUS ROG Claymore,HyperX Cloud II,
710,,Free Agent,cJ dA K1nG,Rifler,ZOWIE EC2-CW,1000.0,400.0,1.7,680.0,1.0,ZOWIE XL2566K,1024x768,4:3,Black Bars,Lethal Gaming Gear Saturn Pro Red,,,
711,,Free Agent,Wolfy,Sniper,Logitech G Pro X Superlight Black,1000.0,400.0,1.85,740.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Red,Logitech G Pro X Keyboard,HyperX Cloud II,
712,,Free Agent,Jyo,Rifler,Razer Viper V3 Pro Black,1000.0,800.0,1.5,1200.0,1.0,ZOWIE XL2546K,1440x1080,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
713,,Free Agent,synyx,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,800.0,1.1,880.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G713,HyperX Cloud II,
714,,Free Agent,pr,,Razer Viper V3 Pro Black,1000.0,400.0,1.58,632.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
715,,Free Agent,red,Rifler,VAXEE OUTSET AX,1000.0,800.0,0.8,640.0,1.0,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR,Wooting 60HE+,HyperX Cloud II Wireless,
716,,Free Agent,tudsoN,Sniper,Razer Deathadder V3 Pro Black,4000.0,1600.0,0.5,800.0,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Atlas White,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
717,,Free Agent,El1an,Sniper,VAXEE NP-01S Yellow,500.0,3200.0,0.45,1440.0,1.0,ZOWIE XL2546K,1440x1080,4:3,Stretched,VAXEE PB Black,Logitech G915 TKL Carbon,Sennheiser GSP 600,
718,,Free Agent,Brehze,Rifler,Logitech G Pro X Superlight 2 White,1000.0,400.0,3.0,1200.0,1.0,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Y22,Logitech G715,Razer BlackShark V2,
719,,Free Agent,HooXi,Rifler,Logitech G Pro X Superlight 2 White,2000.0,800.0,0.9,720.0,1.0,ZOWIE XL2566K,1280x768,16:10,Stretched,Logitech G640 Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab Titan G2 Edition
720,,Free Agent,AmaNEk,Sniper,Logitech G Pro X Superlight Black,1000.0,800.0,1.55,1240.0,0.82,ZOWIE XL2546K,1440x1080,4:3,Stretched,Logitech G840,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
721,,Free Agent,DEPRESHN,Rifler,Razer Deathadder V3 Pro White,4000.0,800.0,1.3,1040.0,1.0,Alienware AW2521H,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
722,,Free Agent,Svedjehed,Rifler,ZOWIE EC2-CW,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
723,,Free Agent,Robiin,Rifler,Razer Viper V3 Pro White,1000.0,400.0,2.1,840.0,1.0,ZOWIE XL2546,1152x864,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
724,,Free Agent,b0denmaster,Rifler,Razer Viper V3 Pro Black,1000.0,400.0,1.5,600.0,1.0,ZOWIE XL2546,1280x1024,5:4,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
725,,Free Agent,AMSALEM,Rifler,,1000.0,800.0,1.3,1040.0,1.0,,,,,,,,
726,,Free Agent,siuhy,"Rifler, In-game Leader",ZOWIE EC2-DW (Unreleased),4000.0,400.0,1.7,680.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro Black,noblechairs EPIC mousesports
727,,Free Agent,friberg,Rifler,SteelSeries Prime Wireless,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis Nova Pro Wireless White,
728,,Free Agent,s-chilla,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,800.0,0.75,600.0,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,Logitech G840,ASUS ROG Falchion Ace HFX,Logitech G PRO X 2 Headset Magenta,
729,,Free Agent,maxster,Rifler,ZOWIE EC1-CW,1000.0,800.0,0.68,544.0,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Razer Blackwidow V3,Razer BlackShark V2,
730,,Free Agent,mir,Rifler,Logitech G Pro X Superlight 2 Dex Black,1000.0,400.0,1.9,760.0,0.8,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,
731,,Free Agent,Djoko,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,1.0,800.0,0.7,ZOWIE XL2546K,1280x1024,5:4,Stretched,ZOWIE H-TR,Wooting 60HE+,HyperX Cloud II,
732,,Free Agent,Kyojin,Rifler,Razer Viper V3 Pro Black,4000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,HyperX Cloud III Wireless,
733,,Free Agent,syrsoN,Sniper,Logitech G Pro X Superlight 2 Dex Magenta,2000.0,1600.0,0.92,1472.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G512,Logitech G PRO X 2 Headset Black,Backforce One BIG Edition
734,,Free Agent,Stewie2k,Rifler,Razer Viper V3 Pro Black,4000.0,400.0,2.1,840.0,1.15,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan Type 99 Soft Black,Logitech G Pro X TKL Keyboard Black,beyerdynamic DT 900 Pro X,Secretlab Titan Evo Jett
735,,Free Agent,fer,Rifler,ZOWIE EC1-CW,1000.0,400.0,2.3,920.0,1.0,ZOWIE XL2586X,1152x864,4:3,Stretched,Zowie G-SR II,Fallen Gear Falcão-Peregrino V3,Bose QuietComfort 20,
736,,Free Agent,skywhywalker,Rifler,Ninjutso Sora V2 Black,1000.0,1600.0,1.32,2112.0,1.0,ASUS ROG Swift PG27AQN,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Black,Wooting 60HE+,Logitech G735,
737,,Free Agent,Bymas,Rifler,Logitech G Pro X Superlight 2 Dex Black,2000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V2 TKL,HyperX Cloud II,
738,,Free Agent,Byali,Rifler,Logitech G Pro X Superlight 2 Dex Black,4000.0,800.0,0.9,720.0,1.0,HP OMEN X 27,1440x1080,4:3,Stretched,Kurosun Samurai,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
739,,Free Agent,flamie,Rifler,VAXEE XE-S Wireless Black,2000.0,800.0,0.92,736.0,0.97,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PE Black,Wooting 60HE+,HyperX Cloud III Wireless,
740,,Free Agent,KWERTZZ,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,400.0,1.9,760.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X 60,Logitech G PRO X 2 Headset Black,
741,,Free Agent,shox,Rifler,ZOWIE FK1+-C,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn,Razer Huntsman V3 Pro,HyperX Cloud II,
742,,Free Agent,misutaaa,Rifler,Razer Deathadder V3 Pro White,4000.0,400.0,1.35,540.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Corsair HS80,
743,,Free Agent,interz,Rifler,Logitech G Pro X Superlight 2 Magenta,4000.0,800.0,1.4,1120.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,Artisan Ninja FX Zero Soft Orange,Wooting 60HE+,Razer BlackShark V2 Pro White,Secretlab Cloud9 Edition
744,,Free Agent,shushan,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,400.0,2.5,1000.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
745,,Free Agent,k0nfig,Rifler,ZOWIE EC2-CW,4000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,Wooting 60HE+,Razer BlackShark V2,Razer Enki
746,,Free Agent,OKOLICIOUZ,Rifler,ZOWIE FK2-DW,1000.0,450.0,1.55,697.5,1.0,ZOWIE XL2566K,1024x768,4:3,Stretched,La Onda BLITZ,Logitech G Pro Keyboard,HyperX Cloud III Wireless,
747,,Content Creator,Gaules,Rifler,VAXEE XE Wireless Blue,1000.0,400.0,2.2,880.0,0.71,ZOWIE XL2546,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman Mini,Razer BlackShark V2,Logitech G x Herman Miller Embody
748,,Content Creator,summit1g,Rifler,Razer Deathadder V3 Pro Black,500.0,400.0,1.8,720.0,1.0,Samsung Odyssey G7,1680x1050,16:10,Stretched,Corsair MM500,Corsair K70 RGB MK.2,Audio-Technica ATH-AD700X,
749,,Content Creator,FlipiN,Rifler,Logitech G Pro X Superlight 2 White,1000.0,800.0,1.3,1040.0,1.0,ZOWIE XL2546K,1024x768,4:3,Black Bars,AIM Gaming Alfombrilla,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset White,
750,,Content Creator,Maikelele,Sniper,Logitech G Pro X Superlight Black,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,Razer Gigantus V2,Xtrfy K2 RGB,HyperX Cloud II,
751,,Content Creator,AdreN,Rifler,ZOWIE U2,1000.0,800.0,1.27,1016.0,1.0,ZOWIE XL2546,1440x1080,4:3,Stretched,Artisan FX Hien XSoft Wine Red,SteelSeries Apex Pro TKL (2023),beyerdynamic DT 770 Pro,
752,,Content Creator,Znorux,Rifler,NZXT Lift 2 Symm,1000.0,1600.0,0.5,800.0,1.0,ZOWIE XL2566K,1024x768,4:3,Black Bars,Corsair MM800 Polaris,Custom Keyboard,Corsair Virtuoso White,
753,,Content Creator,n0thing,Rifler,Logitech G100S Custom,500.0,1600.0,0.5,800.0,1.0,Alienware AW2521H,1920x1440,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Elite,Logitech G Pro X Headset Shroud Edition,Herman Miller Aeron
754,,Content Creator,Laski,Rifler,ZOWIE EC2-CW,1000.0,800.0,0.795,636.0,1.0,ZOWIE XL2546,1024x768,4:3,Stretched,ZOWIE G-SR-SE Deep Blue,Logitech G810,Sennheiser GAME ZERO,
755,,Content Creator,f0rest,Rifler,Xtrfy MZ1 Wireless,1000.0,400.0,3.5,1400.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,Xtrfy GPZ1,Xtrfy K5 Compact RGB,HyperX Cloud II Wireless,
756,,Content Creator,Thour,,ZOWIE EC2-CW,1000.0,400.0,1.76,704.0,1.0,LG ULTRAGEAR 27GN750-B,1440x1080,4:3,Stretched,ZOWIE G-SR III,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
757,,Content Creator,ErycTriceps,,Lamzu Maya Black,1000.0,400.0,1.88,752.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro,SteelSeries Apex Pro TKL (2023),Sennheiser HD 660S,
758,,Content Creator,JASONR,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,0.92,736.0,0.9,ZOWIE XL2540,1920x1080,16:9,Native,SteelSeries QcK+,Logitech G915,,
759,,Content Creator,hyper,Rifler,Razer Deathadder V3 Pro Black,2000.0,1600.0,1.4,2240.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Stretched,Razer Atlas Black,Razer DeathStalker V2 Pro,Razer BlackShark V2 Pro White,
760,,Content Creator,v!NCHENSO7,,WLMouse Beast X Max Black,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2546K,1440x1080,4:3,Stretched,ESPTIGER SheSheJia Purple,Wooting 60HE+,beyerdynamic DT 770 Pro,
761,,Content Creator,GeT_RiGhT,Rifler,ZOWIE FK2-DW,1000.0,400.0,3.0,1200.0,1.0,AOC AG246FK,1680x1050,16:10,Stretched,SteelSeries QcK Edge,Glorious GMMK 3 PRO HE 65%,SteelSeries Arctis Nova Pro Wireless,
762,,Content Creator,brax,Rifler,Razer DeathAdder V3 HyperSpeed,1000.0,400.0,1.25,600.0,1.0,ZOWIE XL2546S,1920x1080,16:9,Native,Razer Strider,Wooting Two HE,Sennheiser HD 600,
763,,Content Creator,FURIOUSSS,Rifler,Razer Deathadder V3 Pro Black,8000.0,400.0,2.3,920.0,1.2,ZOWIE XL2586X,1280x1024,5:4,Stretched,VAXEE PE Black,Wooting 80HE Black,HyperX Cloud III Wireless Black,Herman Miller Embody
764,,Content Creator,fANDER,Rifler,VAXEE E1 Wireless Black,2000.0,400.0,2.3,920.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Type 99 Matcha,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset White,
765,,Content Creator,ren,Rifler,Razer Viper V3 Pro Black,2000.0,800.0,0.75,600.0,0.8,ZOWIE XL2546,1280x960,4:3,Stretched,Artisan Type 99 Soft Black,Wooting 80HE Zinc White,beyerdynamic DT 900 Pro X,
766,,Content Creator,pashaBiceps,Rifler,Razer Deathadder V3 Pro Black,4000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Blackwidow V3,Razer BlackShark V2 Pro Black,Razer Iskur
